arrivaltime,exchangetime,exchangemillisec,ticker,latency
20712411419571,14:27:37,400,IF2208,2972
20712925502512,14:27:37,900,IF2208,1355
20713436701842,14:27:38,400,IF2208,4299
20713850012384,14:27:38,900,IF2208,3102
20714358494324,14:27:39,400,IF2208,2982
20714871436390,14:27:39,900,IF2208,2746
20715381352478,14:27:40,400,IF2208,2807
20715892996579,14:27:40,900,IF2208,6615
20716406750099,14:27:41,400,IF2208,2821
20717021547659,14:27:41,900,IF2208,1590
20717430432211,14:27:42,400,IF2208,2681
20717945078872,14:27:42,900,IF2208,2861
20718457241524,14:27:43,400,IF2208,2586
20718865176967,14:27:43,900,IF2208,2822
20719478481024,14:27:44,400,IF2208,3001
20719890008572,14:27:44,900,IF2208,4080
20720399719970,14:27:45,400,IF2208,2836
20720910813590,14:27:45,900,IF2208,4455
20721424900160,14:27:46,400,IF2208,6701
20722038587260,14:27:46,900,IF2208,4525
20722450775733,14:27:47,400,IF2208,3242
20722960311459,14:27:47,900,IF2208,3528
20723372932394,14:27:48,400,IF2208,2847
20723880908311,14:27:48,900,IF2208,2846
20724341584302,14:27:49,400,IF2208,5729
20724904352763,14:27:49,900,IF2208,2370
20725644714174,14:27:50,400,IF2208,3032
20726033076239,14:27:50,900,IF2208,2518
20726555066309,14:27:51,400,IF2208,4665
20727058703959,14:27:51,900,IF2208,2268
20727346982999,14:27:52,400,IF2208,2784
20727981934150,14:27:52,900,IF2208,2917
20728386547992,14:27:53,400,IF2208,3072
20728904727910,14:27:53,900,IF2208,5171
20729409323641,14:27:54,400,IF2208,3007
20729845972207,14:27:54,900,IF2208,2942
20730437900549,14:27:55,400,IF2208,19965
20730849719522,14:27:55,900,IF2208,2761
20731459950130,14:27:56,400,IF2208,3232
20731870351647,14:27:56,900,IF2208,2972
20732379864901,14:27:57,400,IF2208,2807
20732894341193,14:27:57,900,IF2208,1349
20733407894498,14:27:58,400,IF2208,2947
20733916969854,14:27:58,900,IF2208,3367
20734429831283,14:27:59,400,IF2208,3187
20734940053661,14:27:59,900,IF2208,2366
20735451261653,14:28:00,400,IF2208,2832
20736374988026,14:28:01,400,IF2208,2306
20736855309624,14:28:01,900,IF2208,8303
20737397239278,14:28:02,400,IF2208,3002
20737910580970,14:28:02,900,IF2208,4224
20738421208109,14:28:03,400,IF2208,2787
20738936961111,14:28:03,900,IF2208,2801
20739447365037,14:28:04,400,IF2208,2756
20740368876987,14:28:05,400,IF2208,2592
20740880124595,14:28:05,900,IF2208,2674
20741353113312,14:28:06,400,IF2208,3223
20741849361308,14:28:06,900,IF2208,2797
20742415579703,14:28:07,400,IF2208,3211
20742933433996,14:28:07,900,IF2208,4746
20743441229700,14:28:08,400,IF2208,2802
20743954716230,14:28:08,900,IF2208,3939
20744356942863,14:28:09,400,IF2208,3392
20744873223661,14:28:09,900,IF2208,2866
20745355139156,14:28:10,400,IF2208,3072
20745999405090,14:28:10,900,IF2208,1365
20746412096235,14:28:11,400,IF2208,1825
20747432481399,14:28:12,400,IF2208,3473
20747945728653,14:28:12,900,IF2208,3984
20748457899443,14:28:13,400,IF2208,5733
20748965391027,14:28:13,900,IF2208,4796
20749379851720,14:28:14,400,IF2208,3999
20749890149063,14:28:14,900,IF2208,4836
20750407636746,14:28:15,400,IF2208,13691
20750913862292,14:28:15,900,IF2208,2867
20751427386878,14:28:16,400,IF2208,3087
20752454092390,14:28:17,400,IF2208,2992
20752961330546,14:28:17,900,IF2208,2434
20753475079946,14:28:18,400,IF2208,5956
20753883016692,14:28:18,900,IF2208,3318
20754497604874,14:28:19,400,IF2208,2842
20754907975457,14:28:19,900,IF2208,3162
20755418466733,14:28:20,400,IF2208,2847
20755935358707,14:28:20,900,IF2208,2952
20756445514083,14:28:21,400,IF2208,3042
20756958723598,14:28:21,900,IF2208,3678
20757466564169,14:28:22,400,IF2208,4641
20757980389883,14:28:22,900,IF2208,29116
20758388825199,14:28:23,400,IF2208,4170
20759005411515,14:28:23,900,IF2208,2767
20759360370910,14:28:24,400,IF2208,2841
20759929071315,14:28:24,900,IF2208,3448
20760437225710,14:28:25,400,IF2208,5362
20760859818834,14:28:25,900,IF2208,2826
20761460355899,14:28:26,400,IF2208,2816
20761860862661,14:28:26,900,IF2208,2837
20762864874956,14:28:27,900,IF2208,4695
20763409882687,14:28:28,400,IF2208,3648
20763856558305,14:28:28,900,IF2208,2811
20764432543012,14:28:29,400,IF2208,2504
20764947923771,14:28:29,900,IF2208,2058
20765455652276,14:28:30,400,IF2208,3593
20765968368392,14:28:30,900,IF2208,4776
20766376605294,14:28:31,400,IF2208,3077
20766887261916,14:28:31,900,IF2208,2836
20767400300746,14:28:32,400,IF2208,5538
20767859588237,14:28:32,900,IF2208,2812
20768426083353,14:28:33,400,IF2208,2656
20768935397958,14:28:33,900,IF2208,2971
20769448419100,14:28:34,400,IF2208,2837
20770062052416,14:28:34,900,IF2208,2494
20770361500735,14:28:35,400,IF2208,2482
20770880804069,14:28:35,900,IF2208,2836
20771393145392,14:28:36,400,IF2208,2851
20771864692493,14:28:36,900,IF2208,3844
20772416968514,14:28:37,400,IF2208,2377
20773033278472,14:28:37,900,IF2208,2476
20773440914845,14:28:38,400,IF2208,2826
20773952621806,14:28:38,900,IF2208,4976
20774364806208,14:28:39,400,IF2208,2791
20774877062677,14:28:39,900,IF2208,3403
20775391115708,14:28:40,400,IF2208,2962
20775898365801,14:28:40,900,IF2208,2837
20776410290778,14:28:41,400,IF2208,5327
20776923586689,14:28:41,900,IF2208,3979
20777437545673,14:28:42,400,IF2208,3007
20777946638281,14:28:42,900,IF2208,3338
20778664776064,14:28:43,400,IF2208,2081
20778967974666,14:28:43,900,IF2208,2777
20779384135891,14:28:44,400,IF2208,2796
20779894934117,14:28:44,900,IF2208,2836
20780405164267,14:28:45,400,IF2208,1698
20780915781895,14:28:45,900,IF2208,3268
20781429986755,14:28:46,400,IF2208,4450
20781939953312,14:28:46,900,IF2208,4070
20782453454321,14:28:47,400,IF2208,4325
20782965347256,14:28:47,900,IF2208,5367
20783476544049,14:28:48,400,IF2208,19109
20783888035611,14:28:48,900,IF2208,1898
20784399124921,14:28:49,400,IF2208,4793
20784910163057,14:28:49,900,IF2208,3352
20785421262446,14:28:50,400,IF2208,4761
20785938143536,14:28:50,900,IF2208,4059
20786446422125,14:28:51,400,IF2208,2974
20786958902985,14:28:51,900,IF2208,3123
20787470467140,14:28:52,400,IF2208,5673
20787982587208,14:28:52,900,IF2208,3047
20788391398543,14:28:53,400,IF2208,5949
20789926841177,14:28:54,900,IF2208,2822
20790438958449,14:28:55,400,IF2208,1835
20790954913222,14:28:55,900,IF2208,2882
20791464210762,14:28:56,400,IF2208,2503
20792079288203,14:28:56,900,IF2208,4229
20792386270558,14:28:57,400,IF2208,4178
20792896994786,14:28:57,900,IF2208,2872
20793409834803,14:28:58,400,IF2208,5793
20793926461332,14:28:58,900,IF2208,3969
20794945427418,14:28:59,900,IF2208,4365
20795969607761,14:29:00,900,IF2208,2862
20796482128432,14:29:01,400,IF2208,2260
20796889264827,14:29:01,900,IF2208,4659
20797504912186,14:29:02,400,IF2208,2851
20797913627404,14:29:02,900,IF2208,2956
20798372947960,14:29:03,400,IF2208,2952
20798939498238,14:29:03,900,IF2208,2821
20799449922946,14:29:04,400,IF2208,5057
20799962648764,14:29:04,900,IF2208,3468
20800473891399,14:29:05,400,IF2208,3488
20800987520531,14:29:05,900,IF2208,2817
20801396240212,14:29:06,400,IF2208,3192
20801907400772,14:29:06,900,IF2208,9292
20802419335242,14:29:07,400,IF2208,1618
20802948853916,14:29:07,900,IF2208,2986
20803443272225,14:29:08,400,IF2208,5087
20803957336562,14:29:08,900,IF2208,2826
20804469468096,14:29:09,400,IF2208,2831
20804980331110,14:29:09,900,IF2208,2822
20805389178473,14:29:10,400,IF2208,2826
20805902813018,14:29:10,900,IF2208,4530
20806414194815,14:29:11,400,IF2208,2987
20806869952565,14:29:11,900,IF2208,2722
20807436703184,14:29:12,400,IF2208,2771
20808052064463,14:29:12,900,IF2208,3480
20808464953661,14:29:13,400,IF2208,2502
20808972398786,14:29:13,900,IF2208,3062
20809485833028,14:29:14,400,IF2208,3724
20809894808479,14:29:14,900,IF2208,2982
20810410738005,14:29:15,400,IF2208,2218
20810921832689,14:29:15,900,IF2208,19354
20811431515625,14:29:16,400,IF2208,2748
20811943715204,14:29:16,900,IF2208,2821
20812456942789,14:29:17,400,IF2208,3182
20812969007940,14:29:17,900,IF2208,2897
20813478239422,14:29:18,400,IF2208,2901
20813990963012,14:29:18,900,IF2208,4951
20814503855042,14:29:19,400,IF2208,2967
20814914727621,14:29:19,900,IF2208,1371
20815424505463,14:29:20,400,IF2208,2942
20815939014014,14:29:20,900,IF2208,3959
20816448994415,14:29:21,400,IF2208,2801
20816960784536,14:29:21,900,IF2208,2967
20817473171668,14:29:22,400,IF2208,5467
20817985606505,14:29:22,900,IF2208,2722
20818499026138,14:29:23,400,IF2208,3258
20818905761313,14:29:23,900,IF2208,2336
20819420246161,14:29:24,400,IF2208,3107
20819934472205,14:29:24,900,IF2208,2826
20820443472749,14:29:25,400,IF2208,3082
20820955062739,14:29:25,900,IF2208,3182
20821468150949,14:29:26,400,IF2208,2786
20821979658985,14:29:26,900,IF2208,3944
20822379653058,14:29:27,400,IF2208,2821
20822900812856,14:29:27,900,IF2208,4480
20823410900580,14:29:28,400,IF2208,2841
20824378814662,14:29:29,400,IF2208,3233
20824949533710,14:29:29,900,IF2208,7497
20825460465328,14:29:30,400,IF2208,3794
20825972475664,14:29:30,900,IF2208,4119
20826377267609,14:29:31,400,IF2208,5061
20826895284051,14:29:31,900,IF2208,1323
20827406323216,14:29:32,400,IF2208,3077
20827918674539,14:29:32,900,IF2208,2771
20828430193913,14:29:33,400,IF2208,3358
20828940182635,14:29:33,900,IF2208,3864
20829452622147,14:29:34,400,IF2208,2282
20830172300111,14:29:34,900,IF2208,1199
20830476620393,14:29:35,400,IF2208,3167
20830995718609,14:29:35,900,IF2208,2687
20831401090631,14:29:36,400,IF2208,2504
20831909991658,14:29:36,900,IF2208,2822
20832380267038,14:29:37,400,IF2208,2313
20832933945693,14:29:37,900,IF2208,2394
20833446123744,14:29:38,400,IF2208,4530
20833959628940,14:29:38,900,IF2208,2827
20835596972330,14:29:40,400,IF2208,2931
20836008600629,14:29:40,900,IF2208,5708
20836415483088,14:29:41,400,IF2208,2787
20836928298489,14:29:41,900,IF2208,2871
20837441161545,14:29:42,400,IF2208,3137
20837950982549,14:29:42,900,IF2208,9111
20838464287187,14:29:43,400,IF2208,2140
20838975190734,14:29:43,900,IF2208,2832
20839999806400,14:29:44,900,IF2208,5503
20840410290322,14:29:45,400,IF2208,2143
20840924102071,14:29:45,900,IF2208,3809
20841432984965,14:29:46,400,IF2208,2811
20841951477685,14:29:46,900,IF2208,6009
20842458021916,14:29:47,400,IF2208,2831
20842969174204,14:29:47,900,IF2208,4741
20843482111848,14:29:48,400,IF2208,4235
20844096647394,14:29:48,900,IF2208,2148
20844402484162,14:29:49,400,IF2208,1847
20844919968020,14:29:49,900,IF2208,2735
20845533962111,14:29:50,400,IF2208,2947
20846147581342,14:29:50,900,IF2208,2841
20847066159415,14:29:51,900,IF2208,1774
20847991205086,14:29:52,900,IF2208,6350
20848498942149,14:29:53,400,IF2208,3820
20848908172714,14:29:53,900,IF2208,3866
20849523725880,14:29:54,400,IF2208,2181
20849932263202,14:29:54,900,IF2208,2816
20850445384683,14:29:55,400,IF2208,3350
20850961825498,14:29:55,900,IF2208,2977
20851467993337,14:29:56,400,IF2208,3107
20851982469594,14:29:56,900,IF2208,2791
20852391612415,14:29:57,400,IF2208,4249
20852904497361,14:29:57,900,IF2208,1910
20853413890945,14:29:58,400,IF2208,3152
20853928304250,14:29:58,900,IF2208,3122
20854951322705,14:29:59,900,IF2208,4170
20855461835140,14:30:00,400,IF2208,5488
20855981350507,14:30:00,900,IF2208,6184
20856489061486,14:30:01,400,IF2208,2461
20857003472210,14:30:01,900,IF2208,7302
20857412309426,14:30:02,400,IF2208,2591
20857921482708,14:30:02,900,IF2208,4490
20858432207604,14:30:03,400,IF2208,3626
20858944334915,14:30:03,900,IF2208,2277
20859457263201,14:30:04,400,IF2208,4490
20860481129419,14:30:05,400,IF2208,3183
20860995290164,14:30:05,900,IF2208,2670
20861508100324,14:30:06,400,IF2208,4515
20861913874009,14:30:06,900,IF2208,2951
20862424823571,14:30:07,400,IF2208,4406
20862843546358,14:30:07,900,IF2208,3362
20863346401802,14:30:08,400,IF2208,3318
20863863157721,14:30:08,900,IF2208,3177
20864374891144,14:30:09,400,IF2208,2463
20864885561566,14:30:09,900,IF2208,3217
20865398779326,14:30:10,400,IF2208,19404
20865911641255,14:30:10,900,IF2208,4740
20866318815988,14:30:11,400,IF2208,2309
20866830782364,14:30:11,900,IF2208,4110
20867341937935,14:30:12,400,IF2208,2782
20867859301202,14:30:12,900,IF2208,2957
20868367116291,14:30:13,400,IF2208,2831
20868877302995,14:30:13,900,IF2208,2816
20869389324809,14:30:14,400,IF2208,3363
20869799476522,14:30:14,900,IF2208,2952
20870290774566,14:30:15,400,IF2208,2735
20870797568580,14:30:15,900,IF2208,2656
20871336153826,14:30:16,400,IF2208,4285
20871790823217,14:30:16,900,IF2208,25709
20872358937211,14:30:17,400,IF2208,2241
20872793810991,14:30:17,900,IF2208,2503
20873384214111,14:30:18,400,IF2208,4080
20873894593390,14:30:18,900,IF2208,4324
20874406469417,14:30:19,400,IF2208,3430
20874815206069,14:30:19,900,IF2208,3428
20875431194024,14:30:20,400,IF2208,2952
20875839577508,14:30:20,900,IF2208,3017
20876350829025,14:30:21,400,IF2208,2468
20876863219804,14:30:21,900,IF2208,2816
20877376801584,14:30:22,400,IF2208,3714
20877887149733,14:30:22,900,IF2208,4650
20878401009071,14:30:23,400,IF2208,2269
20878808283171,14:30:23,900,IF2208,2951
20879325023839,14:30:24,400,IF2208,2806
20879835307481,14:30:24,900,IF2208,4636
20880350151900,14:30:25,400,IF2208,1354
20880961204923,14:30:25,900,IF2208,5553
20881471004684,14:30:26,400,IF2208,5833
20881880744017,14:30:26,900,IF2208,2847
20882394656842,14:30:27,400,IF2208,4761
20882905374733,14:30:27,900,IF2208,4395
20883315170201,14:30:28,400,IF2208,5397
20883826057890,14:30:28,900,IF2208,4611
20884850419686,14:30:29,900,IF2208,2982
20885362344339,14:30:30,400,IF2208,2932
20885876554938,14:30:30,900,IF2208,2767
20886295888524,14:30:31,400,IF2208,2816
20886798931531,14:30:31,900,IF2208,2826
20887819717458,14:30:32,900,IF2208,3182
20888334037935,14:30:33,400,IF2208,3733
20888846245870,14:30:33,900,IF2208,3102
20889356655848,14:30:34,400,IF2208,3017
20889867902885,14:30:34,900,IF2208,27233
20890383062248,14:30:35,400,IF2208,2781
20890894193475,14:30:35,900,IF2208,3303
20891405557007,14:30:36,400,IF2208,2806
20891812395421,14:30:36,900,IF2208,19379
20892327646070,14:30:37,400,IF2208,2792
20892837365107,14:30:37,900,IF2208,2806
20893352132206,14:30:38,400,IF2208,3965
20893860309692,14:30:38,900,IF2208,3137
20894373898024,14:30:39,400,IF2208,3087
20894886545721,14:30:39,900,IF2208,3633
20895401513216,14:30:40,400,IF2208,2806
20895909416944,14:30:40,900,IF2208,4370
20896320314666,14:30:41,400,IF2208,3448
20896831589435,14:30:41,900,IF2208,2822
20897343385352,14:30:42,400,IF2208,2967
20897855348877,14:30:42,900,IF2208,2801
20898368172586,14:30:43,400,IF2208,2806
20898878541051,14:30:43,900,IF2208,6199
20899391114635,14:30:44,400,IF2208,2159
20899902657204,14:30:44,900,IF2208,3012
20900415669331,14:30:45,400,IF2208,2846
20900826355167,14:30:45,900,IF2208,3127
20901338430366,14:30:46,400,IF2208,4089
20901799975758,14:30:46,900,IF2208,2847
20902360916206,14:30:47,400,IF2208,3218
20902871778048,14:30:47,900,IF2208,2822
20903383631948,14:30:48,400,IF2208,3107
20903895864836,14:30:48,900,IF2208,2801
20904308076444,14:30:49,400,IF2208,4240
20904820794048,14:30:49,900,IF2208,1916
20905332965137,14:30:50,400,IF2208,3097
20905842963031,14:30:50,900,IF2208,2791
20906353860003,14:30:51,400,IF2208,2912
20906811257176,14:30:51,900,IF2208,2085
20907306670761,14:30:52,400,IF2208,3381
20907810200225,14:30:52,900,IF2208,2481
20908402354296,14:30:53,400,IF2208,3584
20908916758871,14:30:53,900,IF2208,3603
20909326686326,14:30:54,400,IF2208,2827
20909840542104,14:30:54,900,IF2208,2872
20910350289794,14:30:55,400,IF2208,1688
20910858965136,14:30:55,900,IF2208,1798
20911308180403,14:30:56,400,IF2208,3558
20911883161639,14:30:56,900,IF2208,4279
20912398115209,14:30:57,400,IF2208,2806
20912909969214,14:30:57,900,IF2208,4100
20913420239719,14:30:58,400,IF2208,2410
20913831206666,14:30:58,900,IF2208,2786
20914445785476,14:30:59,400,IF2208,4025
20914854712360,14:30:59,900,IF2208,2415
20915365270459,14:31:00,400,IF2208,2361
20915876722121,14:31:00,900,IF2208,2812
20916390009054,14:31:01,400,IF2208,4696
20916807418273,14:31:01,900,IF2208,17222
20917418692980,14:31:02,400,IF2208,2588
20917822462803,14:31:02,900,IF2208,5750
20918337167607,14:31:03,400,IF2208,2277
20918846388571,14:31:03,900,IF2208,3252
20919359455217,14:31:04,400,IF2208,2806
20919808496015,14:31:04,900,IF2208,3157
20920309154275,14:31:05,400,IF2208,2757
20920814493924,14:31:05,900,IF2208,4014
20921411178773,14:31:06,400,IF2208,2976
20921920050353,14:31:06,900,IF2208,5363
20922327227568,14:31:07,400,IF2208,3097
20922851150692,14:31:07,900,IF2208,1664
20923354148090,14:31:08,400,IF2208,2262
20923866317045,14:31:08,900,IF2208,2468
20924380441940,14:31:09,400,IF2208,4210
20924889425077,14:31:09,900,IF2208,3984
20925914721216,14:31:10,900,IF2208,4239
20926426791444,14:31:11,400,IF2208,3127
20926835258391,14:31:11,900,IF2208,3523
20927344543792,14:31:12,400,IF2208,4635
20927860222899,14:31:12,900,IF2208,2846
20928371207813,14:31:13,400,IF2208,2837
20928881075012,14:31:13,900,IF2208,2917
20929393176491,14:31:14,400,IF2208,2518
20929815626929,14:31:14,900,IF2208,3427
20930417005636,14:31:15,400,IF2208,4019
20930930408228,14:31:15,900,IF2208,2832
20931339326677,14:31:16,400,IF2208,2612
20931814376353,14:31:16,900,IF2208,6039
20932363108763,14:31:17,400,IF2208,2242
20932876384235,14:31:17,900,IF2208,2821
20933387472919,14:31:18,400,IF2208,3508
20933903157937,14:31:18,900,IF2208,2847
20934410191419,14:31:19,400,IF2208,3031
20934925543038,14:31:19,900,IF2208,1351
20935334024594,14:31:20,400,IF2208,5853
20935852825386,14:31:20,900,IF2208,2821
20936355705147,14:31:21,400,IF2208,1362
20936867911737,14:31:21,900,IF2208,1369
20937382402416,14:31:22,400,IF2208,2628
20937893073147,14:31:22,900,IF2208,4470
20938919465951,14:31:23,900,IF2208,2897
20939429477416,14:31:24,400,IF2208,3057
20939840377363,14:31:24,900,IF2208,3804
20940350760993,14:31:25,400,IF2208,2575
20940864275382,14:31:25,900,IF2208,4370
20941374887138,14:31:26,400,IF2208,2498
20941990038428,14:31:26,900,IF2208,4089
20942503386881,14:31:27,400,IF2208,1813
20942913164493,14:31:27,900,IF2208,2265
20943423059878,14:31:28,400,IF2208,18668
20943936925574,14:31:28,900,IF2208,5653
20944344083568,14:31:29,400,IF2208,2703
20944860702694,14:31:29,900,IF2208,2310
20945370618566,14:31:30,400,IF2208,3017
20945881205175,14:31:30,900,IF2208,2842
20946390778557,14:31:31,400,IF2208,2225
20946816166052,14:31:31,900,IF2208,2302
20947417541842,14:31:32,400,IF2208,2821
20947927759566,14:31:32,900,IF2208,1799
20948339662991,14:31:33,400,IF2208,6044
20948827927148,14:31:33,900,IF2208,2851
20949365765494,14:31:34,400,IF2208,4705
20949824055982,14:31:34,900,IF2208,8248
20950326696964,14:31:35,400,IF2208,3943
20950900101528,14:31:35,900,IF2208,3082
20952324657758,14:31:37,400,IF2208,26140
20952819277113,14:31:37,900,IF2208,2841
20953357462397,14:31:38,400,IF2208,3092
20953867263063,14:31:38,900,IF2208,1864
20954380517960,14:31:39,400,IF2208,5444
20954995599197,14:31:39,900,IF2208,2847
20955405106385,14:31:40,400,IF2208,2249
20956019511199,14:31:40,900,IF2208,1354
20956429079787,14:31:41,400,IF2208,4846
20956938778814,14:31:41,900,IF2208,2742
20957325845230,14:31:42,400,IF2208,3197
20958326275324,14:31:43,400,IF2208,2861
20958825333300,14:31:43,900,IF2208,5101
20959395692819,14:31:44,400,IF2208,2807
20959826994499,14:31:44,900,IF2208,4710
20960423537479,14:31:45,400,IF2208,2721
20960934948333,14:31:45,900,IF2208,3092
20961342589101,14:31:46,400,IF2208,4811
20961824092809,14:31:46,900,IF2208,5523
20962368510671,14:31:47,400,IF2208,2847
20962878602001,14:31:47,900,IF2208,2846
20963392360798,14:31:48,400,IF2208,3939
20963903835579,14:31:48,900,IF2208,4786
20964416339482,14:31:49,400,IF2208,2896
20964825467135,14:31:49,900,IF2208,2841
20965338077048,14:31:50,400,IF2208,3266
20965906648150,14:31:50,900,IF2208,4004
20966475030608,14:31:51,400,IF2208,4763
20966865851074,14:31:51,900,IF2208,1724
20967386736174,14:31:52,400,IF2208,2424
20967895209453,14:31:52,900,IF2208,2917
20968410739439,14:31:53,400,IF2208,3711
20968822848971,14:31:53,900,IF2208,2485
20969434143788,14:31:54,400,IF2208,2967
20969844134474,14:31:54,900,IF2208,18066
20970355306032,14:31:55,400,IF2208,8855
20970866475834,14:31:55,900,IF2208,3087
20971377523260,14:31:56,400,IF2208,1363
20971891548372,14:31:56,900,IF2208,1870
20972402417749,14:31:57,400,IF2208,3869
20972914940098,14:31:57,900,IF2208,4165
20973425222915,14:31:58,400,IF2208,2486
20973938435692,14:31:58,900,IF2208,2816
20974347972639,14:31:59,400,IF2208,2826
20974860882253,14:31:59,900,IF2208,3534
20975331223128,14:32:00,400,IF2208,5773
20975883230388,14:32:00,900,IF2208,2807
20976329769533,14:32:01,400,IF2208,3212
20976834610815,14:32:01,900,IF2208,2922
20977423018553,14:32:02,400,IF2208,2293
20977932297629,14:32:02,900,IF2208,5192
20978444330689,14:32:03,400,IF2208,3132
20978854868803,14:32:03,900,IF2208,2857
20979366486416,14:32:04,400,IF2208,4633
20979882223381,14:32:04,900,IF2208,7381
20980389520208,14:32:05,400,IF2208,2749
20980899866798,14:32:05,900,IF2208,3949
20981413434967,14:32:06,400,IF2208,3268
20981931546350,14:32:06,900,IF2208,4180
20982436899485,14:32:07,400,IF2208,2721
20982951327233,14:32:07,900,IF2208,3052
20983360220512,14:32:08,400,IF2208,4821
20983873053287,14:32:08,900,IF2208,3999
20984383183531,14:32:09,400,IF2208,13972
20984896481368,14:32:09,900,IF2208,4280
20985329950879,14:32:10,400,IF2208,4015
20985920557116,14:32:10,900,IF2208,2987
20986435007857,14:32:11,400,IF2208,3774
20986943398361,14:32:11,900,IF2208,2826
20987353374323,14:32:12,400,IF2208,2876
20987867331340,14:32:12,900,IF2208,9246
20988375266231,14:32:13,400,IF2208,19154
20988888280079,14:32:13,900,IF2208,2811
20989401165482,14:32:14,400,IF2208,8269
20989914238372,14:32:14,900,IF2208,1190
20990424370122,14:32:15,400,IF2208,2349
20990937196004,14:32:15,900,IF2208,3052
20991447924982,14:32:16,400,IF2208,2591
20991838202539,14:32:16,900,IF2208,5047
20992369872861,14:32:17,400,IF2208,3759
20992983670207,14:32:17,900,IF2208,2882
20993393722123,14:32:18,400,IF2208,3002
20993905614599,14:32:18,900,IF2208,2961
20994418368092,14:32:19,400,IF2208,5358
20994929579769,14:32:19,900,IF2208,3494
20995441430816,14:32:20,400,IF2208,6945
20995850863690,14:32:20,900,IF2208,1944
20996361479723,14:32:21,400,IF2208,2917
20996875586075,14:32:21,900,IF2208,3854
20997386770493,14:32:22,400,IF2208,2801
20997898196765,14:32:22,900,IF2208,23424
20998411566511,14:32:23,400,IF2208,2967
20999024387809,14:32:23,900,IF2208,3718
20999433661268,14:32:24,400,IF2208,4721
20999947410762,14:32:24,900,IF2208,5718
21000357768499,14:32:25,400,IF2208,2811
21000905546529,14:32:25,900,IF2208,1681
21001380472329,14:32:26,400,IF2208,2827
21001891481481,14:32:26,900,IF2208,3223
21002915111989,14:32:27,900,IF2208,2406
21003430004300,14:32:28,400,IF2208,2751
21003940171123,14:32:28,900,IF2208,58605
21004451960305,14:32:29,400,IF2208,2812
21004863616178,14:32:29,900,IF2208,2831
21005374043428,14:32:30,400,IF2208,6244
21005888614741,14:32:30,900,IF2208,3007
21006396743451,14:32:31,400,IF2208,3012
21006840170790,14:32:31,900,IF2208,3784
21007424374410,14:32:32,400,IF2208,1991
21007933510269,14:32:32,900,IF2208,2863
21008446696085,14:32:33,400,IF2208,3403
21008855470406,14:32:33,900,IF2208,4325
21009368393012,14:32:34,400,IF2208,3337
21009879203931,14:32:34,900,IF2208,2852
21010390240863,14:32:35,400,IF2208,3784
21010907851951,14:32:35,900,IF2208,2747
21011415531151,14:32:36,400,IF2208,4646
21012440803913,14:32:37,400,IF2208,2187
21012951435895,14:32:37,900,IF2208,3951
21013464473974,14:32:38,400,IF2208,4555
21013873560599,14:32:38,900,IF2208,4289
21014387656871,14:32:39,400,IF2208,2118
21014896877512,14:32:39,900,IF2208,3003
21015410877839,14:32:40,400,IF2208,3423
21015922912954,14:32:40,900,IF2208,2931
21016434042614,14:32:41,400,IF2208,6896
21016944672433,14:32:41,900,IF2208,2761
21017457698089,14:32:42,400,IF2208,2481
21017969118156,14:32:42,900,IF2208,3909
21018379092452,14:32:43,400,IF2208,2103
21018889904660,14:32:43,900,IF2208,2477
21019402044716,14:32:44,400,IF2208,2817
21019914506460,14:32:44,900,IF2208,4586
21020426671785,14:32:45,400,IF2208,4887
21020941043431,14:32:45,900,IF2208,2543
21021458414871,14:32:46,400,IF2208,7583
21021850173923,14:32:46,900,IF2208,19229
21022371268462,14:32:47,400,IF2208,6449
21022885221520,14:32:47,900,IF2208,4591
21023395823062,14:32:48,400,IF2208,2362
21023908440650,14:32:48,900,IF2208,2776
21024419977656,14:32:49,400,IF2208,6390
21024931722901,14:32:49,900,IF2208,2550
21025444247296,14:32:50,400,IF2208,2821
21025960000173,14:32:50,900,IF2208,36348
21026467063407,14:32:51,400,IF2208,3217
21026877728692,14:32:51,900,IF2208,1924
21027391398681,14:32:52,400,IF2208,2209
21027904106923,14:32:52,900,IF2208,2982
21028518018821,14:32:53,400,IF2208,2816
21028926542736,14:32:53,900,IF2208,2827
21029438961726,14:32:54,400,IF2208,4205
21029949711625,14:32:54,900,IF2208,2887
21030564546451,14:32:55,400,IF2208,4691
21030880948781,14:32:55,900,IF2208,3629
21031384444788,14:32:56,400,IF2208,2480
21031894764166,14:32:56,900,IF2208,6154
21032406485757,14:32:57,400,IF2208,3375
21032918510236,14:32:57,900,IF2208,3189
21033430803077,14:32:58,400,IF2208,4548
21033944582153,14:32:58,900,IF2208,2435
21034455618250,14:32:59,400,IF2208,1844
21034866542773,14:32:59,900,IF2208,3871
21035378757950,14:33:00,400,IF2208,3301
21035890288491,14:33:00,900,IF2208,4074
21036402698165,14:33:01,400,IF2208,2861
21036848551191,14:33:01,900,IF2208,4721
21037428980808,14:33:02,400,IF2208,4756
21037938327276,14:33:02,900,IF2208,4535
21038552060716,14:33:03,400,IF2208,4280
21038961511893,14:33:03,900,IF2208,3213
21039375840372,14:33:04,400,IF2208,2862
21039896358725,14:33:04,900,IF2208,2832
21040394627768,14:33:05,400,IF2208,4374
21040907764844,14:33:05,900,IF2208,2183
21041522267318,14:33:06,400,IF2208,2453
21041932563020,14:33:06,900,IF2208,2696
21042443064209,14:33:07,400,IF2208,4495
